,book_store,supermarket,church,hair_care,shoe_store,bicycle_store,local_government_office,primary_school,id,sublocality_level_2,gas_station,city_hall,locksmith,car_rental,department_store,funeral_home,car_repair,lodging,casino,jewelry_store,museum,home_goods_store,transit_station,painter,florist,cafe,sublocality,tourist_attraction,electronics_store,restaurant,amusement_park,secondary_school,pet_store,travel_agency,plumber,rv_park,bar,airport,store,health,veterinary_care,hospital,lawyer,bowling_alley,embassy,liquor_store,bakery,parking,night_club,post_office,premise,clothing_store,moving_company,subway_station,movie_rental,pharmacy,wkb_geometry,establishment,shopping_mall,meal_takeaway,point_of_interest,atm,school,university,fire_station,natural_feature,hardware_store,car_dealer,art_gallery,convenience_store,place_of_worship,bank,train_station,insurance_agency,storage,zoo,laundry,food,dentist,park,physiotherapist,movie_theater,bus_station,courthouse,finance,library,doctor,locality,sublocality_level_1,cemetery,general_contractor,political,accounting,mosque,furniture_store,meal_delivery,real_estate_agency,stadium,grocery_or_supermarket,spa,gym,car_wash,electrician,beauty_salon,drugstore,aquarium,police,roofing_contractor,lng,lat,parkomat_id
50,3,0,1,6,1,1,0,0,663,0,0,0,0,0,0,0,0,1,0,5,1,4,0,0,0,7,0,1,1,13,0,0,0,0,0,0,4,0,33,13,0,0,0,0,0,2,1,0,1,1,0,8,0,0,0,0,POINT (12.560358470600416 55.68992754945484),256,0,4,256,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,20,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,12.560358470600415,55.68992754945484,1053
51,2,0,1,5,0,1,0,0,664,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,0,8,0,1,1,13,0,0,0,0,0,0,4,0,28,14,0,0,0,0,0,2,1,0,1,0,0,6,0,0,0,0,POINT (12.560460921698882 55.6895320376764),247,0,4,247,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,12.560460921698883,55.6895320376764,1054
52,2,0,1,3,1,0,0,0,1946,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,4,0,1,1,8,0,1,0,0,0,0,2,0,21,13,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,POINT (12.560859853881016 55.69196132711283),200,0,0,200,0,6,7,0,0,0,0,2,1,1,0,0,0,0,1,0,14,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,12.560859853881016,55.69196132711283,1056
53,2,0,2,2,1,0,0,0,667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,1,1,6,0,1,0,0,0,0,0,0,12,14,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,POINT (12.561200502300606 55.69279918716125),174,0,0,174,0,6,14,0,0,0,0,2,1,2,0,0,0,0,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,12.561200502300606,55.69279918716124,1057
54,2,0,2,2,1,0,0,0,668,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,5,0,1,0,0,0,0,0,0,10,14,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,POINT (12.560965227270103 55.69308907038481),166,0,0,166,0,6,13,0,0,0,0,2,0,2,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,12.560965227270104,55.693089070384815,1059
55,1,0,2,1,1,0,0,0,669,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,5,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,POINT (12.561060821060094 55.69392903295797),124,0,0,124,0,6,14,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12.561060821060094,55.693929032957975,1060
56,1,0,2,1,1,1,0,0,670,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,6,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,POINT (12.56136099252388 55.69385032872132),128,0,0,128,0,7,14,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12.56136099252388,55.693850328721325,1061
57,1,0,1,0,0,0,0,0,671,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (12.561483865743432 55.69485711694852),107,0,0,107,0,5,14,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12.561483865743432,55.69485711694852,1062
58,1,0,1,0,0,0,0,0,672,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (12.561167228844981 55.694779279973154),101,0,0,101,0,6,13,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12.561167228844981,55.69477927997315,1063
59,2,0,2,2,1,0,0,0,673,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,5,0,1,0,0,0,0,1,0,13,12,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,POINT (12.560075665599843 55.69342265309695),148,0,0,148,0,7,13,0,0,0,0,1,0,2,0,0,0,0,1,0,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,12.560075665599847,55.69342265309695,1064
60,3,0,2,3,1,0,0,0,674,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,5,0,1,0,1,0,0,1,0,18,11,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,POINT (12.558997091211909 55.69289903412953),161,0,0,161,0,6,8,0,0,0,0,2,0,2,0,0,0,0,1,0,7,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,12.558997091211907,55.69289903412953,1065
61,3,0,1,5,1,0,0,0,676,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,2,0,1,0,9,0,1,0,0,0,0,1,0,24,12,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,POINT (12.559553616726047 55.69198158707231),179,0,1,179,0,6,4,0,0,0,0,2,1,1,0,0,0,0,1,0,13,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,12.559553616726047,55.69198158707231,1066
62,2,0,2,4,1,0,0,0,675,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,1,2,0,1,0,6,0,1,0,1,0,0,1,0,23,11,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0,POINT (12.558127629887384 55.6923462021398),178,0,1,178,0,5,3,0,0,0,0,2,1,2,0,0,0,0,1,0,9,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,12.558127629887386,55.692346202139795,1067
63,2,0,1,6,2,0,0,0,677,0,0,0,0,0,0,0,0,1,0,2,2,5,1,0,1,4,0,1,0,11,0,1,0,1,0,0,2,0,30,10,0,0,0,0,0,2,0,0,1,1,0,6,0,0,0,0,POINT (12.557428637382055 55.6919490660131),211,0,3,211,0,6,0,0,0,0,0,2,1,1,0,0,0,0,1,0,14,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,2,0,0,0,0,12.557428637382055,55.691949066013095,1068
64,3,0,1,6,1,0,0,0,678,0,0,0,0,0,0,0,0,1,0,2,2,3,1,0,0,4,0,1,0,12,0,1,0,0,0,0,2,0,31,14,0,0,0,0,0,2,0,0,1,1,0,8,0,0,0,0,POINT (12.558483964144168 55.69137453045443),225,0,3,225,0,5,2,0,0,0,0,1,1,1,0,0,0,0,1,0,16,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,2,0,0,0,0,12.558483964144168,55.691374530454425,1069
65,3,0,1,6,1,0,0,0,679,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,4,0,1,0,13,0,1,0,0,0,0,2,0,31,13,0,0,0,0,0,2,0,0,1,1,0,8,0,0,0,0,POINT (12.558176640379004 55.69070358804628),226,0,4,226,0,5,0,0,0,0,0,2,1,1,0,0,0,0,1,0,17,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,3,0,0,1,1,0,0,2,0,0,0,0,12.558176640379006,55.69070358804628,1070
66,3,0,1,7,1,0,0,0,680,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,4,0,1,0,13,0,1,0,0,0,0,2,0,32,13,0,0,0,0,0,2,0,0,1,1,0,9,0,0,0,0,POINT (12.558544292160798 55.69060695494183),229,0,4,229,0,5,0,0,0,0,0,2,1,1,0,0,0,0,1,0,17,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,2,0,0,0,0,12.558544292160796,55.69060695494183,1071
67,3,0,1,7,1,0,0,0,681,0,0,0,0,0,0,0,0,1,0,3,1,4,0,0,0,6,0,1,0,16,0,1,0,0,0,0,5,0,33,15,0,0,0,0,0,2,0,0,1,1,0,8,0,0,0,0,POINT (12.559358153907356 55.690174843009544),266,0,5,266,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,22,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,2,0,0,0,0,12.559358153907356,55.69017484300954,1072
68,3,0,0,7,1,0,1,0,682,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,0,7,0,1,0,13,0,0,0,2,0,0,2,0,33,15,0,0,0,0,0,2,0,0,1,1,0,8,0,0,0,0,POINT (12.55795256130439 55.68956735889455),240,0,5,240,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,18,2,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,2,0,0,1,1,0,0,2,0,0,0,0,12.55795256130439,55.68956735889455,1073
69,1,0,1,4,0,2,0,0,686,0,0,0,0,0,0,0,0,1,0,3,1,4,1,0,0,8,0,1,1,11,0,0,0,0,0,0,4,0,21,16,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,POINT (12.563202663356849 55.687959149910604),197,0,3,197,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,12.563202663356847,55.68795914991061,1077
70,2,0,1,4,0,1,0,0,687,0,0,0,0,0,0,0,0,1,0,3,1,3,1,0,0,7,0,1,1,10,0,0,0,0,0,0,4,0,18,17,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,POINT (12.563250106638527 55.688582585349046),188,0,3,188,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,17,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,12.563250106638527,55.688582585349046,1078
71,1,0,0,4,0,1,0,0,688,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,0,5,0,1,1,9,0,0,0,0,0,0,4,0,16,14,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,POINT (12.564237148890255 55.688743767720034),181,0,2,181,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,14,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,12.564237148890257,55.688743767720034,1079
72,2,0,0,3,0,1,0,0,689,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,0,6,0,1,1,9,0,0,0,0,0,0,3,0,19,13,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,POINT (12.564107252447135 55.689364472953685),177,0,2,177,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,12.564107252447135,55.68936447295369,1080
73,2,0,1,3,0,0,0,0,693,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,6,0,1,2,9,0,0,0,0,0,0,3,0,18,10,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,POINT (12.564242144761984 55.690184195857285),202,0,1,202,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,12.564242144761984,55.690184195857285,1081
74,1,0,1,3,0,1,0,0,690,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,5,0,1,2,6,0,0,0,0,0,0,3,0,17,9,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,POINT (12.564743625992033 55.68974294886455),166,0,1,166,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12.564743625992033,55.68974294886455,1082
75,1,0,1,3,0,2,0,0,692,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,5,0,1,1,9,0,0,0,0,0,0,3,0,15,12,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,POINT (12.56500715058701 55.690705787438326),228,0,1,228,0,4,1,0,0,0,0,1,1,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,12.565007150587011,55.690705787438326,1083
76,1,0,1,3,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,4,0,1,2,5,0,0,0,0,0,0,3,0,13,12,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,POINT (12.56541392152953 55.69022798376575),198,0,1,198,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,12.56541392152953,55.69022798376575,1084
77,0,0,1,1,0,2,0,0,694,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,7,0,0,0,0,0,0,1,0,8,11,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,POINT (12.5660921437351 55.6914051585029),183,0,1,183,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12.5660921437351,55.6914051585029,1085
78,0,0,0,0,0,2,0,0,695,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,6,0,0,0,0,0,0,1,0,10,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,POINT (12.566931172425047 55.69195662018589),170,0,1,170,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12.566931172425045,55.69195662018589,1086
79,0,0,0,0,0,2,1,0,696,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,8,10,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,POINT (12.56772044333382 55.692631341141265),144,0,1,144,0,3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12.56772044333382,55.69263134114127,1087
80,1,0,1,4,0,2,0,0,697,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,5,0,1,1,11,0,0,0,0,0,0,3,0,15,11,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,POINT (12.563665399695399 55.69111970364785),254,0,1,254,0,4,5,0,0,0,0,1,1,2,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,12.5636653996954,55.69111970364785,1088
81,2,0,1,4,0,0,0,0,698,0,0,0,0,0,0,0,0,1,0,5,1,4,0,0,0,6,0,1,2,13,0,0,0,0,0,0,4,0,28,11,0,0,1,0,0,2,1,0,0,0,0,6,0,0,0,0,POINT (12.562232783071028 55.690354306705046),239,0,3,239,0,2,3,0,0,0,0,1,1,1,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,12.562232783071027,55.690354306705046,1089
82,2,0,1,4,0,1,0,0,699,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,0,6,0,1,1,9,0,0,0,0,0,0,3,0,20,14,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,POINT (12.563268939388356 55.68970931363783),199,0,2,199,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,12.563268939388356,55.68970931363783,1090
83,2,0,1,4,0,1,0,0,700,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,8,0,1,1,13,0,0,0,0,0,0,5,0,20,17,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,POINT (12.562425169227554 55.68904181181135),197,0,4,197,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12.562425169227554,55.68904181181135,1091
84,1,0,1,4,0,1,0,0,701,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,8,0,1,1,12,0,0,0,1,0,0,6,0,23,20,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,POINT (12.561506605999616 55.68803846185171),202,0,4,202,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12.561506605999615,55.68803846185171,1092
85,0,0,4,5,2,0,1,2,702,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,5,0,1,0,1,0,0,2,0,14,12,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,POINT (12.5548135890372 55.69395016685604),146,0,1,146,0,8,0,0,0,0,0,2,0,4,0,0,0,0,1,0,8,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,12.554813589037199,55.69395016685604,1093
86,0,0,4,5,2,0,1,1,703,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,5,0,1,0,1,0,0,2,0,18,10,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,POINT (12.555115875572879 55.693544552218206),151,0,1,151,0,7,0,0,0,0,0,0,0,4,0,0,0,0,1,0,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,12.555115875572882,55.693544552218206,1094
87,0,0,4,5,2,0,1,1,704,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,5,0,1,0,1,0,0,2,0,16,10,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,POINT (12.555165904153268 55.6936520529702),148,0,1,148,0,7,0,0,0,0,0,0,0,4,0,0,0,0,1,0,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,12.555165904153268,55.6936520529702,1095
88,1,0,3,7,2,0,0,0,705,0,0,0,1,0,0,0,0,1,0,2,1,4,1,0,1,2,0,0,0,8,0,1,0,1,0,0,1,0,24,11,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0,POINT (12.556487874303143 55.69225439330453),200,0,2,200,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,9,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,2,0,0,0,0,12.556487874303146,55.69225439330453,1096
89,3,0,1,6,2,0,0,0,706,0,0,0,1,0,0,0,0,1,0,2,2,5,0,0,0,4,0,1,0,13,0,1,0,1,0,0,2,0,34,11,0,0,0,0,0,2,0,0,1,1,0,8,0,0,0,0,POINT (12.55661925281603 55.691200980722755),225,0,3,225,0,5,0,0,0,0,0,1,1,1,0,0,0,0,1,0,17,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,3,0,0,1,1,0,0,2,0,0,0,0,12.556619252816029,55.69120098072276,1097
90,1,0,1,6,2,0,1,0,707,0,0,0,1,0,0,0,0,1,1,2,1,7,0,0,0,5,0,0,0,12,0,1,0,2,0,0,2,0,33,11,0,0,0,0,0,2,0,0,1,1,0,7,0,0,0,0,POINT (12.555887811942402 55.69086853946739),217,0,3,217,0,5,0,0,0,0,0,1,1,1,0,0,0,0,1,0,15,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,2,2,0,0,1,1,0,0,2,0,0,0,0,12.555887811942403,55.690868539467395,1098
91,1,0,1,6,2,0,1,0,708,0,0,0,1,0,0,0,0,1,1,2,1,7,0,0,0,2,0,0,0,8,0,1,0,2,0,0,2,0,31,10,0,0,0,0,0,2,0,0,1,1,0,7,0,0,0,0,POINT (12.555254320405105 55.69103245095011),185,0,3,185,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,1,2,0,0,1,1,0,0,2,0,0,0,0,12.555254320405107,55.69103245095011,1099
92,1,0,3,6,2,0,0,0,709,0,0,0,1,0,0,0,0,1,0,2,1,5,0,0,1,4,0,0,0,12,0,1,0,1,0,0,2,0,30,10,0,0,0,0,0,2,0,0,1,1,0,7,0,0,0,0,POINT (12.556551916657133 55.69172325030167),209,0,3,209,0,6,0,0,0,0,0,0,1,3,0,0,0,0,1,0,15,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,2,0,0,0,0,12.556551916657133,55.69172325030168,1100
93,1,0,3,8,2,0,1,0,710,0,0,0,1,0,0,0,0,1,0,2,1,4,0,0,1,0,0,0,0,7,0,1,0,1,0,0,1,0,25,12,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,POINT (12.555077231201444 55.6927115885504),160,0,2,160,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,9,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,12.555077231201446,55.692711588550395,1101
94,1,0,3,7,2,0,1,0,711,0,0,0,1,0,0,0,0,1,0,2,1,4,0,0,1,1,0,0,0,8,0,1,0,1,0,0,1,0,26,11,0,0,0,0,0,1,1,0,1,1,0,6,0,0,0,0,POINT (12.554367897895567 55.69231115085305),170,0,3,170,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,10,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,12.554367897895567,55.692311150853044,1102
95,1,0,3,7,2,0,1,0,713,0,0,0,1,0,0,0,0,1,1,2,1,6,0,0,0,2,0,1,0,8,0,0,0,2,0,0,1,0,28,10,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,POINT (12.5541400589037 55.691074127446036),172,0,3,172,0,4,0,0,0,0,0,1,0,3,0,0,0,0,1,0,9,1,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,1,1,2,0,0,1,1,0,0,2,0,0,0,0,12.554140058903698,55.69107412744604,1104
96,1,0,3,7,2,0,1,0,715,0,0,0,1,0,0,0,0,1,0,1,1,4,0,0,1,0,0,1,0,7,0,0,0,1,0,0,1,0,20,11,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,POINT (12.553578027800109 55.69254670186269),146,0,2,146,0,4,0,0,0,0,0,1,0,3,0,0,0,0,1,0,9,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,12.553578027800107,55.69254670186269,1106
97,0,2,3,5,1,1,1,2,716,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,3,1,1,0,6,0,0,1,1,0,0,1,0,22,12,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,POINT (12.55248380249426 55.6933266438848),152,0,1,152,0,6,0,0,0,0,0,1,0,3,0,0,0,0,1,0,12,1,1,0,1,0,0,0,0,3,0,1,1,0,1,0,0,1,0,2,0,2,1,0,0,0,2,0,0,0,0,12.552483802494258,55.693326643884795,1107
98,1,3,3,4,1,2,1,2,718,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,3,6,1,0,1,14,0,0,1,1,0,0,0,0,27,15,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,POINT (12.55069526621132 55.69431547697084),187,0,2,187,0,5,0,0,0,1,0,1,0,4,0,0,0,0,0,0,22,5,1,0,0,0,0,1,0,4,0,1,0,1,1,0,1,1,1,1,0,3,0,1,0,2,0,0,0,0,0,12.55069526621132,55.69431547697084,1109
99,1,3,3,4,1,2,1,1,719,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,2,6,1,0,1,12,0,0,1,1,0,0,0,0,26,13,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,POINT (12.549777318151257 55.693875501118434),175,0,2,175,0,3,0,0,0,1,0,1,0,4,0,0,0,0,0,0,19,4,1,0,0,0,0,1,0,3,0,1,0,1,1,0,1,1,1,2,0,3,0,1,0,1,0,0,0,0,0,12.549777318151257,55.693875501118434,1110
100,1,3,2,4,0,3,1,2,721,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,6,1,0,1,14,0,0,1,0,0,0,0,0,27,16,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,POINT (12.550285871385151 55.69475209044479),178,0,3,178,0,5,0,0,0,1,0,1,0,3,0,0,0,0,0,0,22,5,1,0,0,0,0,1,0,4,0,1,0,2,1,0,1,1,2,1,0,3,0,1,0,2,0,0,0,0,0,12.550285871385153,55.694752090444794,1111
101,0,3,3,5,1,2,1,2,720,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,2,4,1,0,1,11,0,0,1,1,0,0,0,0,26,13,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,POINT (12.551682863949889 55.693859224818546),164,0,1,164,0,5,0,0,0,1,0,1,0,3,0,0,0,0,0,0,18,4,1,0,0,0,0,1,0,3,0,1,0,1,1,0,0,2,0,2,0,3,0,1,0,2,0,0,0,0,0,12.551682863949887,55.693859224818546,1112
